Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2023-12-27,12.43000030517578,12.43000030517578,13.039999961853027,12.369999885559082,13.020000457763672,0,-0.0440668829884884,-0.04406688298848849,0.001941890176321136,0.04406688298848849,0.10815228016124204,0.14672613304149423,0.17971957062923977
2023-12-28,12.470000267028809,12.470000267028809,12.649999618530272,12.380000114440918,12.4399995803833,0,0.0032128510314719,0.0032128510314719527,1.0322411750430391e-05,0.0032128510314719527,0.06422363995250828,0.14676130460397488,0.16246771802015308
2023-12-29,12.449999809265137,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0,-0.0016051735149953,-0.0016051735149953394,2.576582013242493e-06,0.0016051735149953394,0.06422700941619666,0.14502035641235475,0.16453399031551375
2024-01-02,13.199999809265137,13.199999809265137,14.229999542236328,13.100000381469728,13.220000267028809,0,0.0584962075520669,0.05849620755206697,0.003421806297974497,0.05849620755206697,0.07338970208671336,0.1563049704631308,0.16987654436961913
2024-01-03,14.039999961853027,14.039999961853027,14.220000267028809,13.329999923706056,13.350000381469728,0,0.0616935807379297,0.06169358073792974,0.0038060979042674557,0.06169358073792974,0.09582637096502662,0.166499191956471,0.172774348388429
2024-01-04,14.130000114440918,14.130000114440918,14.199999809265137,13.640000343322754,13.93000030517578,0,0.0063898089149367,0.00638980891493679,4.0829657969405676e-05,0.00638980891493679,0.08533248416620232,0.16290228008770583,0.17141667661297846
2024-01-05,13.350000381469728,13.350000381469728,14.579999923706056,13.289999961853027,14.239999771118164,0,-0.0567837913748112,-0.056783791374811265,0.00322439896289809,0.056783791374811265,0.10244856956113553,0.17160077654230055,0.17502303004950773
2024-01-08,13.079999923706056,13.079999923706056,14.18000030517578,13.020000457763672,14.0,0,-0.0204320732245872,-0.020432073224587288,0.0004174696162548968,0.020432073224587288,0.10445382922308058,0.17256273002646946,0.1814583225929647
2024-01-09,12.760000228881836,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0,-0.0247690443420909,-0.02476904434209093,0.0006135055576204667,0.02476904434209093,0.09001278630844871,0.17419409356010646,0.18373770822648933
2024-01-10,12.6899995803833,12.6899995803833,12.949999809265137,12.670000076293944,12.859999656677246,0,-0.0055010471945173,-0.005501047194517383,3.0261520236307575e-05,0.005501047194517383,0.06577587182986862,0.16507346974702322,0.17940288976353755
2024-01-11,12.4399995803833,12.4399995803833,13.3100004196167,12.350000381469728,12.640000343322754,0,-0.0198971950797868,-0.019897195079786822,0.00039589837204309294,0.019897195079786822,0.0684217365246819,0.16474994350689304,0.18329003909763122
2024-01-12,12.699999809265137,12.699999809265137,13.079999923706056,12.470000267028809,12.65999984741211,0,0.020684924866265,0.020684924866265053,0.00042786611672303033,0.020684924866265053,0.04341660031460237,0.1597298091771797,0.17984880382673088
2024-01-16,13.84000015258789,13.84000015258789,14.350000381469728,13.520000457763672,14.119999885559082,0,0.0859609827686078,0.08596098276860786,0.007389290558544898,0.08596098276860786,0.09411069081229789,0.18112159739484557,0.18061849583193343
2024-01-17,14.789999961853027,14.789999961853027,15.399999618530272,14.380000114440918,14.59000015258789,0,0.0663883129288076,0.06638831292880765,0.0044074080935332886,0.06638831292880765,0.11247544025733242,0.19146711048649653,0.17994706962891344
2024-01-18,14.130000114440918,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469728,0,-0.0456510693478868,-0.045651069347886875,0.0020840201326055765,0.045651069347886875,0.12126204382843801,0.19617002004494263,0.18289758928743005
2024-01-19,13.300000190734863,13.300000190734863,14.579999923706056,13.279999732971191,13.800000190734863,0,-0.0605361552269059,-0.06053615522690592,0.003664626089656049,0.06053615522690592,0.13406420473438455,0.20405639562682984,0.19095752936427562
2024-01-22,13.1899995803833,13.1899995803833,13.84000015258789,13.170000076293944,13.770000457763672,0,-0.0083051146526971,-0.008305114652697121,6.897492939444441e-05,0.008305114652697121,0.13271895043185955,0.20421133295574176,0.1928305586771577
2024-01-23,12.550000190734863,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0,-0.0497382541401876,-0.04973825414018762,0.002473893924913891,0.04973825414018762,0.11268949893447654,0.19129453793926765,0.18103975392552954
2024-01-24,13.140000343322754,13.140000343322754,13.18000030517578,12.40999984741211,12.65999984741211,0,0.0459403584087372,0.045940358408737225,0.002110516530723233,0.045940358408737225,0.1019903505597139,0.1967281703363977,0.17780929006455742
2024-01-25,13.449999809265137,13.449999809265137,13.579999923706056,13.0600004196167,13.18000030517578,0,0.0233180526822898,0.023318052682289814,0.0005437315808940431,0.023318052682289814,0.09413683155695117,0.19257424002356746,0.174169889386868
2024-01-26,13.260000228881836,13.260000228881836,14.100000381469728,13.199999809265137,13.729999542236328,0,-0.0142270898480272,-0.01422708984802723,0.00020241008554383946,0.01422708984802723,0.07348147420588123,0.19307458429809274,0.17459027993984144
2024-01-29,13.600000381469728,13.600000381469728,15.350000381469728,13.59000015258789,13.979999542236328,0,0.0253178187724603,0.025317818772460754,0.0006409919473951662,0.025317818772460754,0.07727576637905514,0.1896757677536995,0.18662074851177074
2024-01-30,13.3100004196167,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0,-0.0215541568578068,-0.02155415685780726,0.00046458167785095976,0.02155415685780726,0.06294626138546576,0.1908694740891164,0.187551132155009
2024-01-31,14.350000381469728,14.350000381469728,14.609999656677246,13.18000030517578,13.420000076293944,0,0.0752343048554422,0.07523430485544269,0.005660200627081688,0.07523430485544269,0.08667130966338188,0.2051555024466181,0.19359414380171777
2024-02-01,13.880000114440918,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0,-0.0333010054652045,-0.03330100546520498,0.001108956964993612,0.03330100546520498,0.0898729175161539,0.19943904043878527,0.18983137200568764
2024-02-02,13.850000381469728,13.850000381469728,14.229999542236328,13.390000343322754,13.949999809265137,0,-0.0021637031473935,-0.0021637031473931145,4.68161131003887e-06,0.0021637031473931145,0.08876605673697352,0.18966948768367045,0.18937928692089456
2024-02-05,13.670000076293944,13.670000076293944,14.529999732971191,13.579999923706056,14.369999885559082,0,-0.0130816038593071,-0.013081603859307567,0.00017112835953185063,0.013081603859307567,0.08607873861046225,0.19001266605084108,0.1921709293497937
2024-02-06,13.0600004196167,13.0600004196167,13.779999732971191,12.979999542236328,13.56999969482422,0,-0.0456495003387802,-0.045649500338780236,0.002083876881180297,0.045649500338780236,0.09502023176196542,0.1869874091430508,0.18741540215511804
2024-02-07,12.829999923706056,12.829999923706056,13.130000114440918,12.8100004196167,13.0600004196167,0,-0.0177679832971828,-0.017767983297182433,0.0003157012304489539,0.017767983297182433,0.0606988059805536,0.18671508453315905,0.18087837739727256
2024-02-08,12.789999961853027,12.789999961853027,13.170000076293944,12.739999771118164,12.949999809265137,0,-0.0031225600728288,-0.0031225600728292946,9.75038140842769e-06,0.0031225600728292946,0.05084425694097324,0.185091241327116,0.1790352338201215
2024-02-09,12.93000030517578,12.93000030517578,13.010000228881836,12.6899995803833,12.789999961853027,0,0.0108866037777257,0.010886603777725767,0.00011851814181319295,0.010886603777725767,0.05195166016965059,0.1853295018004138,0.1791786180629917
2024-02-12,13.93000030517578,13.93000030517578,13.9399995803833,13.34000015258789,13.479999542236328,0,0.0744945933136089,0.07449459331360897,0.005549444432959994,0.07449459331360897,0.08987375071627422,0.19874750387993928,0.17544769460920423
2024-02-13,15.850000381469728,15.850000381469728,17.940000534057617,13.43000030517578,13.960000038146973,0,0.1291247146912568,0.12912471469125686,0.016673191944098484,0.12912471469125686,0.15055432949845443,0.23610568846574181,0.24534901432447886
2024-02-14,14.380000114440918,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0,-0.0973311641395402,-0.09733116413954024,0.009473355512758123,0.09733116413954024,0.17839355485285438,0.24047860836277135,0.24794377423519925
2024-02-15,14.010000228881836,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0,-0.0260669835652911,-0.026066983565291135,0.0006794876321931582,0.026066983565291135,0.18026091551920814,0.2325984536035333,0.24626837157511708
2024-02-16,14.239999771118164,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0,0.0162835132247183,0.016283513224718327,0.00026515280293957664,0.016283513224718327,0.18066718663041575,0.22865514052627162,0.2460644211802072
2024-02-20,15.420000076293944,15.420000076293944,15.90999984741211,15.06999969482422,15.09000015258789,0,0.0796104831722432,0.07961048317224328,0.006337829030918031,0.07961048317224328,0.1828360383592565,0.23442776335227664,0.24179138198771977
2024-02-21,15.34000015258789,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0,-0.0052015671967411,-0.005201567196741141,2.7056301302213495e-05,0.005201567196741141,0.12954876024150613,0.23433834001771622,0.24241578333823566
2024-02-22,14.539999961853027,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0,-0.0535603364043839,-0.05356033640438396,0.002868709635750777,0.05356033640438396,0.10088724103227273,0.23517923656882567,0.24080382971945094
2024-02-23,13.75,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0,-0.0558646453692048,-0.05586464536920488,0.003120858602227024,0.05586464536920488,0.1123370213827025,0.237317541249271,0.2398099370893736
2024-02-26,13.739999771118164,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293944,0,-0.0007275539764437,-0.0007275539764437511,5.293347886391144e-07,0.0007275539764437511,0.11115297074296675,0.2361703053698624,0.23979391177881418
2024-02-27,13.43000030517578,13.43000030517578,13.75,13.40999984741211,13.630000114440918,0,-0.022820236877552,-0.022820236877552524,0.0005207632111476082,0.022820236877552524,0.08085738732618314,0.23684333696369383,0.23697707298506646
2024-02-28,13.84000015258789,13.84000015258789,13.899999618530272,13.4399995803833,13.520000457763672,0,0.0300719279560754,0.03007192795607594,0.0009043208509954216,0.03007192795607594,0.08611144891888424,0.23739859975934582,0.2263130175921454
2024-02-29,13.399999618530272,13.399999618530272,14.149999618530272,13.300000190734863,14.140000343322754,0,-0.032308282725685,-0.03230828272568509,0.0010438251326828016,0.03230828272568509,0.07476828961425848,0.23861546182619833,0.22822311985964383
2024-03-01,13.109999656677246,13.109999656677246,13.65999984741211,13.079999923706056,13.34000015258789,0,-0.02187940690122,-0.021879406901220033,0.0004787084463491548,0.021879406901220033,0.054296841307425646,0.22749911305716639,0.22121922202649688
2024-03-04,13.489999771118164,13.489999771118164,13.579999923706056,13.31999969482422,13.489999771118164,0,0.0285733816651312,0.028573381665131237,0.0008164381397812579,0.028573381665131237,0.06135190120082981,0.22685530105462606,0.21919472253702607
2024-03-05,14.460000038146973,14.460000038146973,15.100000381469728,13.75,13.75,0,0.0694375661158357,0.06943756611583574,0.004821575588091059,0.06943756611583574,0.08980461100578206,0.23723452867018757,0.22332651693515973
2024-03-06,14.5,14.5,14.93000030517578,13.890000343322754,14.270000457763672,0,0.0027624300578068,0.002762430057806853,7.631019824274772e-06,0.002762430057806853,0.0846650950907674,0.23688968794284498,0.22384371594384606
2024-03-07,14.4399995803833,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0,-0.0041465450211775,-0.004146545021177506,1.7193835612651962e-05,0.004146545021177506,0.07836802300465756,0.2324866473759102,0.22297099222509376
2024-03-08,14.739999771118164,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0,0.0205627668278989,0.020562766827898926,0.00042282737961854046,0.020562766827898926,0.07801067851857156,0.2327169253777224,0.23138373455983788
2024-03-11,15.220000267028809,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0,0.032045498744889,0.032045498744889045,0.0010269139898086853,0.032045498744889045,0.07934823131586079,0.23489216880445518,0.2331766786378702
2024-03-12,13.84000015258789,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0,-0.0950474087634791,-0.09504740876347917,0.009034009912651896,0.09504740876347917,0.10251134638427196,0.25315967833859204,0.23971834399795403
2024-03-13,13.75,13.75,14.039999961853027,13.670000076293944,13.890000343322754,0,-0.0065241371020796,-0.0065241371020796635,4.256436492673243e-05,0.0065241371020796635,0.10268159271563061,0.24203913458047668,0.23879702471678635
2024-03-14,14.399999618530272,14.399999618530272,15.329999923706056,13.420000076293944,13.619999885559082,0,0.046189355978421,0.046189355978420554,0.0021334566057012545,0.046189355978420554,0.1125156533674637,0.2098647357944371,0.1821355779316389
2024-03-15,14.40999984741211,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706056,0,0.0006942193314012,0.0006942193314016798,4.819404800917953e-07,0.0006942193314016798,0.11062290365728426,0.18593099192386098,0.18380464895735496
2024-03-18,14.329999923706056,14.329999923706056,14.850000381469728,14.260000228881836,14.75,0,-0.0055671629063938,-0.005567162906393808,3.099330282632715e-05,0.005567162906393808,0.1060259691141111,0.18417882459290488,0.1830605076187479
2024-03-19,13.81999969482422,13.81999969482422,14.859999656677246,13.800000190734863,14.5,0,-0.036238440258669,-0.03623844025866907,0.0013132245523811272,0.03623844025866907,0.05933566184273731,0.18700243628858307,0.1839664754438128
2024-03-20,13.039999961853027,13.039999961853027,14.170000076293944,13.010000228881836,13.829999923706056,0,-0.0580952426842142,-0.05809524268421429,0.0033750572225377537,0.05809524268421429,0.08278413872189946,0.17890539223143972,0.188184718796523
2024-03-21,12.920000076293944,12.920000076293944,13.079999923706056,12.399999618530272,12.979999542236328,0,-0.0092450493135656,-0.009245049313566067,8.54709368102684e-05,0.009245049313566067,0.06931975155059132,0.17906857347115196,0.18775271805204888
2024-03-22,13.0600004196167,13.0600004196167,13.149999618530272,12.579999923706056,12.920000076293944,0,0.0107776517186404,0.010777651718640868,0.00011615777656832246,0.010777651718640868,0.07014915388744142,0.1712104031471537,0.18838151952973411
2024-03-25,13.1899995803833,13.1899995803833,13.670000076293944,13.109999656677246,13.670000076293944,0,0.0099047789377775,0.009904778937777525,9.810464580624128e-05,0.009904778937777525,0.07062588147488039,0.16214267849455957,0.18785448458677084
2024-03-26,13.239999771118164,13.239999771118164,13.43000030517578,12.84000015258789,13.119999885559082,0,0.0037835983057363,0.00378359830573638,1.4315616139171204e-05,0.00378359830573638,0.06073801279151217,0.16218518573143678,0.1883484171707765
